timestamp,power
1/11/2025 7:30,-8
1/11/2025 7:45,-47
1/11/2025 8:00,-316
1/11/2025 8:15,-209
1/11/2025 8:30,-399
1/11/2025 8:45,-712
1/11/2025 9:00,-1374
1/11/2025 9:15,-1409
1/11/2025 9:30,-1496
1/11/2025 9:45,-1455
1/11/2025 10:00,-1382
1/11/2025 10:15,-1403
1/11/2025 10:30,-1275
1/11/2025 10:45,-1377
1/11/2025 11:00,-1440
1/11/2025 11:15,-1231
1/11/2025 11:30,-1402
1/11/2025 11:45,-1271
1/11/2025 12:00,-1238
1/11/2025 12:15,-1476
1/11/2025 12:30,-909
1/11/2025 12:45,-1352
1/11/2025 13:00,-1411
1/11/2025 13:15,-1308
1/11/2025 13:30,-1334
1/11/2025 13:45,-1372
1/11/2025 14:00,-1410
1/11/2025 14:15,-1434
1/11/2025 14:30,-1462
1/11/2025 14:45,-1490
1/11/2025 15:00,-1525
1/11/2025 15:15,-1495
1/11/2025 15:30,-1454
1/11/2025 15:45,-1231
1/11/2025 16:00,-823
1/11/2025 16:15,-518
1/11/2025 16:30,-295
1/11/2025 16:45,-140
1/11/2025 17:00,-37
1/11/2025 17:15,-7
1/11/2025 17:30,-1
1/11/2025 17:45,-2
1/11/2025 18:00,-2
1/11/2025 18:15,-1
1/11/2025 18:30,-1
1/11/2025 18:45,-1
1/11/2025 19:00,-1
1/11/2025 19:15,-1
1/11/2025 19:30,-1
1/11/2025 19:45,-1
1/11/2025 20:00,-1
1/11/2025 20:15,-1
1/11/2025 20:30,-1
1/11/2025 20:45,-1
1/11/2025 21:00,-1
1/11/2025 21:15,-1
1/11/2025 21:30,-1
1/11/2025 21:45,-1
1/11/2025 22:00,-1
1/11/2025 22:15,-1
1/11/2025 22:30,-1
1/11/2025 22:45,-1
1/11/2025 23:00,-1
1/11/2025 23:15,-1
1/11/2025 23:30,-1
1/11/2025 23:45,-1
1/12/2025 0:00,-1
1/12/2025 0:15,-1
1/12/2025 0:30,-1
1/12/2025 0:45,-1
1/12/2025 1:00,-1
1/12/2025 1:15,-1
1/12/2025 1:30,-1
1/12/2025 1:45,-1
1/12/2025 2:00,-1
1/12/2025 2:15,-1
1/12/2025 2:30,-1
1/12/2025 2:45,-1
1/12/2025 3:00,-1
1/12/2025 3:15,-1
1/12/2025 3:30,-1
1/12/2025 3:45,-1
1/12/2025 4:00,-1
1/12/2025 4:15,-1
1/12/2025 4:30,-1
1/12/2025 4:45,-1
1/12/2025 5:00,-1
1/12/2025 5:15,-1
1/12/2025 5:30,-1
1/12/2025 5:45,-1
1/12/2025 6:00,-1
1/12/2025 6:15,-1
1/12/2025 6:30,-1
1/12/2025 6:45,-1
1/12/2025 7:00,-1
1/12/2025 7:15,-1
1/12/2025 7:30,-15
1/12/2025 7:45,-89
1/12/2025 8:00,-271
1/12/2025 8:15,-578
1/12/2025 8:30,-881
1/12/2025 8:45,-1130
1/12/2025 9:00,-1390
1/12/2025 9:15,-1472
1/12/2025 9:30,-1496
1/12/2025 9:45,-1491
1/12/2025 10:00,-1462
1/12/2025 10:15,-1428
1/12/2025 10:30,-1393
1/12/2025 10:45,-1363
1/12/2025 11:00,-1366
1/12/2025 11:15,-1121
1/12/2025 11:30,-1448
1/12/2025 11:45,-1116
1/12/2025 12:00,-559
1/12/2025 12:15,-487
1/12/2025 12:30,-669
1/12/2025 12:45,-1523
1/12/2025 13:00,-1121
1/12/2025 13:15,-568
1/12/2025 13:30,-593
1/12/2025 13:45,-549
1/12/2025 14:00,-834
1/12/2025 14:15,-1164
1/12/2025 14:30,-313
1/12/2025 14:45,-547
1/12/2025 15:00,-645
1/12/2025 15:15,-1302
1/12/2025 15:30,-1440
1/12/2025 15:45,-1178
1/12/2025 16:00,-161
1/12/2025 16:15,-66
1/12/2025 16:30,-52
1/12/2025 16:45,-44
1/12/2025 17:00,-32
1/12/2025 17:15,-13
1/12/2025 17:30,-2
1/12/2025 17:45,-2
1/12/2025 18:00,-2
1/12/2025 18:15,-1
1/12/2025 18:30,-1
1/12/2025 18:45,-1
1/12/2025 19:00,-1
1/12/2025 19:15,-1
1/12/2025 19:30,-1
1/12/2025 19:45,-1
1/12/2025 20:00,-1
1/12/2025 20:15,-1
1/12/2025 20:30,-1
1/12/2025 20:45,-1
1/12/2025 21:00,-1
1/12/2025 21:15,-1
1/12/2025 21:30,-1
1/12/2025 21:45,-1
1/12/2025 22:00,-1
1/12/2025 22:15,-1
1/12/2025 22:30,-1
1/12/2025 22:45,-1
1/12/2025 23:00,-1
1/12/2025 23:15,-1
1/12/2025 23:30,-1
1/12/2025 23:45,-1
1/13/2025 0:00,-1
1/13/2025 0:15,-1
1/13/2025 0:30,-1
1/13/2025 0:45,-1
1/13/2025 1:00,-1
1/13/2025 1:15,-1
1/13/2025 1:30,-1
1/13/2025 1:45,-1
1/13/2025 2:00,-1
1/13/2025 2:15,-1
1/13/2025 2:30,-1
1/13/2025 2:45,-1
1/13/2025 3:00,-1
1/13/2025 3:15,-1
1/13/2025 3:30,-1
1/13/2025 3:45,-1
1/13/2025 4:00,-1
1/13/2025 4:15,-1
1/13/2025 4:30,-1
1/13/2025 4:45,-1
1/13/2025 5:00,-1
1/13/2025 5:15,-1
1/13/2025 5:30,-2
1/13/2025 5:45,-2
1/13/2025 6:00,-1
1/13/2025 6:15,-1
1/13/2025 6:30,-1
1/13/2025 6:45,-1
1/13/2025 7:00,-1
1/13/2025 7:15,-2
1/13/2025 7:30,-1
1/13/2025 7:45,-1
1/13/2025 8:00,-38
1/13/2025 8:15,-18
1/13/2025 8:30,-15
1/13/2025 8:45,-25
1/13/2025 9:00,-94
1/13/2025 9:15,-170
1/13/2025 9:30,-110
1/13/2025 9:45,-109
1/13/2025 10:00,-144
1/13/2025 10:15,-154
1/13/2025 10:30,-271
1/13/2025 10:45,-534
1/13/2025 11:00,-453
1/13/2025 11:15,-1234
1/13/2025 11:30,-813
1/13/2025 11:45,-542
1/13/2025 12:00,-870
1/13/2025 12:15,-1673
1/13/2025 12:30,-920
1/13/2025 12:45,-1211
1/13/2025 13:00,-1448
1/13/2025 13:15,-1408
1/13/2025 13:30,-1221
1/13/2025 13:45,-922
1/13/2025 14:00,-1419
1/13/2025 14:15,-1446
1/13/2025 14:30,-1460
1/13/2025 14:45,-1483
1/13/2025 15:00,-1343
1/13/2025 15:15,-1227
1/13/2025 15:30,-1496
1/13/2025 15:45,-1204
1/13/2025 16:00,-1019
1/13/2025 16:15,-819
1/13/2025 16:30,-356
1/13/2025 16:45,-158
1/13/2025 17:00,-48
1/13/2025 17:15,-12
1/13/2025 17:30,-2
1/13/2025 17:45,-2
1/13/2025 18:00,-2
1/13/2025 18:15,-1
1/13/2025 18:30,-1
1/13/2025 18:45,-1
1/13/2025 19:00,-1
1/13/2025 19:15,-1
1/13/2025 19:30,-1
1/13/2025 19:45,-1
1/13/2025 20:00,-1
1/13/2025 20:15,-1
1/13/2025 20:30,-1
1/13/2025 20:45,-1
1/13/2025 21:00,-1
1/13/2025 21:15,-1
1/13/2025 21:30,-1
1/13/2025 21:45,-1
1/13/2025 22:00,-1
1/13/2025 22:15,-1
1/13/2025 22:30,-1
1/13/2025 22:45,-1
1/13/2025 23:00,-1
1/13/2025 23:15,-1
1/13/2025 23:30,-1
1/13/2025 23:45,-1
1/14/2025 0:00,-1
1/14/2025 0:15,-1
1/14/2025 0:30,-1
1/14/2025 0:45,-1
1/14/2025 1:00,-1
1/14/2025 1:15,-1
1/14/2025 1:30,-1
1/14/2025 1:45,-1
1/14/2025 2:00,-1
1/14/2025 2:15,-1
1/14/2025 2:30,-1
1/14/2025 2:45,-1
1/14/2025 3:00,-1
1/14/2025 3:15,-1
1/14/2025 3:30,-1
1/14/2025 3:45,-1
1/14/2025 4:00,-1
1/14/2025 4:15,-1
1/14/2025 4:30,-1
1/14/2025 4:45,-1
1/14/2025 5:00,-1
1/14/2025 5:15,-1
1/14/2025 5:30,-1
1/14/2025 5:45,-1
1/14/2025 6:00,-1
1/14/2025 6:15,-1
1/14/2025 6:30,-1
1/14/2025 6:45,-1
1/14/2025 7:00,-1
1/14/2025 7:15,0
1/14/2025 7:30,-16
1/14/2025 7:45,-102
1/14/2025 8:00,-268
1/14/2025 8:15,-579
1/14/2025 8:30,-875
1/14/2025 8:45,-1136
1/14/2025 9:00,-1424
1/14/2025 9:15,-1498
1/14/2025 9:30,-1514
1/14/2025 9:45,-1511
1/14/2025 10:00,-1494
1/14/2025 10:15,-1472
1/14/2025 10:30,-1509
1/14/2025 10:45,-1436
1/14/2025 11:00,-1379
1/14/2025 11:15,-1349
1/14/2025 11:30,-1325
1/14/2025 11:45,-1304
1/14/2025 12:00,-1306
1/14/2025 12:15,-912
1/14/2025 12:30,-1534
1/14/2025 12:45,-1407
1/14/2025 13:00,-1268
1/14/2025 13:15,-1315
1/14/2025 13:30,-1336
1/14/2025 13:45,-1366
1/14/2025 14:00,-1392
1/14/2025 14:15,-1424
1/14/2025 14:30,-1451
1/14/2025 14:45,-1471
1/14/2025 15:00,-1479
1/14/2025 15:15,-1469
1/14/2025 15:30,-1437
1/14/2025 15:45,-1247
1/14/2025 16:00,-911
1/14/2025 16:15,-580
1/14/2025 16:30,-333
1/14/2025 16:45,-167
1/14/2025 17:00,-51
1/14/2025 17:15,-14
1/14/2025 17:30,-2
1/14/2025 17:45,-2
1/14/2025 18:00,-1
1/14/2025 18:15,-1
1/14/2025 18:30,-1
1/14/2025 18:45,-1
1/14/2025 19:00,-1
1/14/2025 19:15,-1
1/14/2025 19:30,-1
1/14/2025 19:45,-1
1/14/2025 20:00,-1
1/14/2025 20:15,-1
1/14/2025 20:30,-1
1/14/2025 20:45,-1
1/14/2025 21:00,-1
1/14/2025 21:15,-1
1/14/2025 21:30,-1
1/14/2025 21:45,-1
1/14/2025 22:00,-1
1/14/2025 22:15,-1
1/14/2025 22:30,-1
1/14/2025 22:45,-1
1/14/2025 23:00,-1
1/14/2025 23:15,-1
1/14/2025 23:30,-1
1/14/2025 23:45,-1
1/15/2025 0:00,-1
1/15/2025 0:15,-1
1/15/2025 0:30,-1
1/15/2025 0:45,-1
1/15/2025 1:00,-1
1/15/2025 1:15,-1
1/15/2025 1:30,-1
1/15/2025 1:45,-1
1/15/2025 2:00,-1
1/15/2025 2:15,-1
1/15/2025 2:30,-1
1/15/2025 2:45,-1
1/15/2025 3:00,-1
1/15/2025 3:15,-1
1/15/2025 3:30,-1
1/15/2025 3:45,-1
1/15/2025 4:00,-1
1/15/2025 4:15,-1
1/15/2025 4:30,-1
1/15/2025 4:45,-1
1/15/2025 5:15,-1
1/15/2025 5:30,-1
1/15/2025 5:45,-1
1/15/2025 6:00,-1
1/15/2025 6:15,-1
1/15/2025 6:30,-1
1/15/2025 6:45,-1
1/15/2025 7:00,-1
1/15/2025 7:15,-3
1/15/2025 7:30,-17
1/15/2025 7:45,-116
1/15/2025 8:00,-303
1/15/2025 8:15,-592
1/15/2025 8:30,-867
1/15/2025 8:45,-1208
1/15/2025 9:00,-1439
1/15/2025 9:15,-1517
1/15/2025 9:30,-1524
1/15/2025 9:45,-1520
1/15/2025 10:00,-1502
1/15/2025 10:15,-1474
1/15/2025 10:30,-1440
1/15/2025 10:45,-1410
1/15/2025 11:00,-1373
1/15/2025 11:15,-1345
1/15/2025 11:30,-1320
1/15/2025 11:45,-1297
1/15/2025 12:00,-1271
1/15/2025 12:15,-1264
1/15/2025 12:30,-1267
1/15/2025 12:45,-1286
1/15/2025 13:00,-1305
1/15/2025 13:15,-1319
1/15/2025 13:30,-1347
1/15/2025 13:45,-1373
1/15/2025 14:00,-1406
1/15/2025 14:15,-1435
1/15/2025 14:30,-1457
1/15/2025 14:45,-1475
1/15/2025 15:00,-1477
1/15/2025 15:15,-1458
1/15/2025 15:30,-1422
1/15/2025 15:45,-1256
1/15/2025 16:00,-884
1/15/2025 16:15,-583
1/15/2025 16:30,-330
1/15/2025 16:45,-172
1/15/2025 17:00,-59
1/15/2025 17:15,-14
1/15/2025 17:30,-2
1/15/2025 17:45,-2
1/15/2025 18:00,-2
1/15/2025 18:15,-1
1/15/2025 18:30,-2
1/15/2025 18:45,-1
1/15/2025 19:00,-1
1/15/2025 19:15,-1
1/15/2025 19:30,-1
1/15/2025 19:45,-1
1/15/2025 20:00,-1
1/15/2025 20:15,-1
1/15/2025 20:30,-1
1/15/2025 20:45,-1
1/15/2025 21:00,-1
1/15/2025 21:15,-1
1/15/2025 21:30,-1
1/15/2025 21:45,-1
1/15/2025 22:00,-1
1/15/2025 22:15,-1
1/15/2025 22:30,-1
1/15/2025 22:45,-1
1/15/2025 23:00,-1
1/15/2025 23:15,-1
1/15/2025 23:30,-1
1/15/2025 23:45,-1
1/16/2025 0:00,-1
1/16/2025 0:15,-1
1/16/2025 0:30,-1
1/16/2025 0:45,-1
1/16/2025 1:00,-1
1/16/2025 1:15,-1
1/16/2025 1:30,-1
1/16/2025 1:45,-1
1/16/2025 2:00,-1
1/16/2025 2:15,-1
1/16/2025 2:30,-1
1/16/2025 2:45,-1
1/16/2025 3:00,-1
1/16/2025 3:15,-1
1/16/2025 3:30,-1
1/16/2025 3:45,-1
1/16/2025 4:00,-1
1/16/2025 4:15,-1
1/16/2025 4:30,-1
1/16/2025 4:45,-1
1/16/2025 5:00,-1
1/16/2025 5:15,-1
1/16/2025 5:30,-1
1/16/2025 5:45,-1
1/16/2025 6:00,-1
1/16/2025 6:15,-1
1/16/2025 6:30,-1
1/16/2025 6:45,-1
1/16/2025 7:00,-1
1/16/2025 7:15,-1
1/16/2025 7:30,-13
1/16/2025 7:45,-113
1/16/2025 8:00,-340
1/16/2025 8:15,-625
1/16/2025 8:30,-905
1/16/2025 8:45,-1192
1/16/2025 9:00,-1451
1/16/2025 9:15,-1508
1/16/2025 9:30,-1520
1/16/2025 9:45,-1510
1/16/2025 10:00,-1501
1/16/2025 10:15,-1465
1/16/2025 10:30,-1426
1/16/2025 10:45,-1396
1/16/2025 11:00,-1361
1/16/2025 11:15,-1330
1/16/2025 11:30,-1307
1/16/2025 11:45,-1286
1/16/2025 12:00,-1267
1/16/2025 12:15,-1252
1/16/2025 12:30,-1252
1/16/2025 12:45,-1262
1/16/2025 13:00,-1277
1/16/2025 13:15,-1300
1/16/2025 13:30,-1319
1/16/2025 13:45,-1350
1/16/2025 14:00,-1380
1/16/2025 14:15,-1405
1/16/2025 14:30,-1435
1/16/2025 14:45,-1459
1/16/2025 15:00,-1471
1/16/2025 15:15,-1459
1/16/2025 15:30,-1431
1/16/2025 15:45,-1270
1/16/2025 16:00,-918
1/16/2025 16:15,-577
1/16/2025 16:30,-363
1/16/2025 16:45,-185
1/16/2025 17:00,-63
1/16/2025 17:15,-14
1/16/2025 17:30,-2
1/16/2025 17:45,-2
1/16/2025 18:00,-2
1/16/2025 18:15,-2
1/16/2025 18:30,-2
1/16/2025 18:45,-1
1/16/2025 19:00,-1
1/16/2025 19:15,-1
1/16/2025 19:30,-1
1/16/2025 19:45,-1
1/16/2025 20:00,-1
1/16/2025 20:15,-1
1/16/2025 20:30,-1
1/16/2025 20:45,-1
1/16/2025 21:00,-1
1/16/2025 21:15,-1
1/16/2025 21:30,-1
1/16/2025 21:45,-1
1/16/2025 22:00,-1
1/16/2025 22:15,-1
1/16/2025 22:30,-1
1/16/2025 22:45,-1
1/16/2025 23:00,-1
1/16/2025 23:15,-1
1/16/2025 23:30,-1
1/16/2025 23:45,-1
1/17/2025 0:00,-1
1/17/2025 0:15,-1
1/17/2025 0:30,-1
1/17/2025 0:45,-1
1/17/2025 1:00,-1
1/17/2025 1:15,-1
1/17/2025 1:30,-1
1/17/2025 1:45,-1
1/17/2025 2:00,-1
1/17/2025 2:15,-1
1/17/2025 2:30,-1
1/17/2025 2:45,-1
1/17/2025 3:00,-1
1/17/2025 3:15,-1
1/17/2025 3:30,-1
1/17/2025 3:45,-1
1/17/2025 4:00,-1
1/17/2025 4:15,-1
1/17/2025 4:30,-1
1/17/2025 4:45,-1
1/17/2025 5:00,-1
1/17/2025 5:15,-1
1/17/2025 5:30,-1
1/17/2025 5:45,-1
1/17/2025 6:00,-1
1/17/2025 6:15,-1
1/17/2025 6:30,-1
1/17/2025 6:45,-1
1/17/2025 7:00,-1
1/17/2025 7:15,-1
1/17/2025 7:30,-17
1/17/2025 7:45,-105
1/17/2025 8:00,-333
1/17/2025 8:15,-616
1/17/2025 8:30,-915
1/17/2025 8:45,-1198
1/17/2025 9:00,-1437
1/17/2025 9:15,-1501
1/17/2025 9:30,-1516
1/17/2025 9:45,-1527
1/17/2025 10:00,-1513
1/17/2025 10:15,-1481
1/17/2025 10:30,-1439
1/17/2025 10:45,-1397
1/17/2025 11:15,-1345
1/17/2025 11:30,-1329
1/17/2025 11:45,-1314
1/17/2025 12:00,-1292
1/17/2025 12:15,-1280
1/17/2025 12:30,-1277
1/17/2025 12:45,-1283
1/17/2025 13:00,-1295
1/17/2025 13:15,-1317
1/17/2025 13:30,-1341
1/17/2025 13:45,-1376
1/17/2025 14:00,-1411
1/17/2025 14:15,-1439
1/17/2025 14:30,-1473
1/17/2025 14:45,-1494
1/17/2025 15:00,-1525
1/17/2025 15:15,-1505
1/17/2025 15:30,-1466
1/17/2025 15:45,-1316
1/17/2025 16:00,-939
1/17/2025 16:15,-590
1/17/2025 16:30,-361
1/17/2025 16:45,-186
1/17/2025 17:00,-66
1/17/2025 17:15,-14
1/17/2025 17:30,-2
1/17/2025 17:45,-2
1/17/2025 18:00,-2
1/17/2025 18:15,-2
1/17/2025 18:30,-2
1/17/2025 18:45,-1
1/17/2025 19:00,-1
1/17/2025 19:15,-1
1/17/2025 19:30,-1
1/17/2025 19:45,-1
1/17/2025 20:00,-1
1/17/2025 20:15,-1
1/17/2025 20:30,-1
1/17/2025 20:45,-1
1/17/2025 21:00,-1
1/17/2025 21:15,-1
1/17/2025 21:30,-1
1/17/2025 21:45,-1
1/17/2025 22:00,-1
1/17/2025 22:15,-1
1/17/2025 22:30,-1
1/17/2025 22:45,-1
1/17/2025 23:00,-1
1/17/2025 23:15,-1
1/17/2025 23:30,-1
1/17/2025 23:45,-1
1/18/2025 0:00,-1
1/18/2025 0:15,-1
1/18/2025 0:30,-1
1/18/2025 0:45,-1
1/18/2025 1:15,-1
1/18/2025 1:45,-1
1/18/2025 2:00,-1
1/18/2025 2:15,-1
1/18/2025 2:30,-1
1/18/2025 2:45,-1
1/18/2025 3:00,-1
1/18/2025 3:15,-1
1/18/2025 3:30,-1
1/18/2025 3:45,-1
1/18/2025 4:00,-1
1/18/2025 4:15,-1
1/18/2025 4:30,-2
1/18/2025 4:45,-2
1/18/2025 5:00,-1
1/18/2025 5:15,-1
1/18/2025 5:30,-1
1/18/2025 5:45,-1
1/18/2025 6:00,-1
1/18/2025 6:15,-1
1/18/2025 6:30,-1
1/18/2025 6:45,-1
1/18/2025 7:00,-1
1/18/2025 7:15,-4
1/18/2025 7:30,-16
1/18/2025 7:45,-112
1/18/2025 8:00,-359
1/18/2025 8:15,-666
1/18/2025 8:30,-977
1/18/2025 8:45,-1247
1/18/2025 9:00,-1492
1/18/2025 9:15,-1550
1/18/2025 9:30,-1570
1/18/2025 9:45,-1571
1/18/2025 10:00,-1548
1/18/2025 10:15,-1536
1/18/2025 10:30,-1516
1/18/2025 10:45,-1479
1/18/2025 11:00,-1441
1/18/2025 11:15,-1419
1/18/2025 11:30,-1391
1/18/2025 11:45,-1371
1/18/2025 12:00,-1357
1/18/2025 12:15,-1339
1/18/2025 12:30,-1342
1/18/2025 12:45,-1357
1/18/2025 13:00,-1384
1/18/2025 13:15,-1402
1/18/2025 13:30,-1431
1/18/2025 13:45,-1460
1/18/2025 14:15,-1531
1/18/2025 14:30,-1547
1/18/2025 14:45,-1571
1/18/2025 15:00,-1574
1/18/2025 15:15,-1559
1/18/2025 15:30,-1548
1/18/2025 15:45,-1401
1/18/2025 16:00,-1044
1/18/2025 16:15,-652
1/18/2025 16:30,-399
1/18/2025 16:45,-210
1/18/2025 17:00,-75
1/18/2025 17:15,-16
1/18/2025 17:30,-2
1/18/2025 17:45,-1
1/18/2025 18:00,-1
1/18/2025 18:15,-1
1/18/2025 18:30,-1
1/18/2025 18:45,-1
1/18/2025 19:00,-1
1/18/2025 19:15,-1
1/18/2025 19:30,-1
1/18/2025 19:45,-1
1/18/2025 20:00,-1
1/18/2025 20:15,-1
1/18/2025 20:30,-1
1/18/2025 20:45,-1
1/18/2025 21:00,-1
1/18/2025 21:15,-1
1/18/2025 21:30,-1
1/18/2025 21:45,-1
1/18/2025 22:00,-1
1/18/2025 22:15,-1
1/18/2025 22:30,-1
1/18/2025 22:45,-1
1/18/2025 23:00,-1
1/18/2025 23:15,-1
1/18/2025 23:30,-1
1/18/2025 23:45,0
1/19/2025 0:00,0
1/19/2025 0:15,-1
1/19/2025 0:30,0
1/19/2025 0:45,-1
1/19/2025 1:00,-1
1/19/2025 1:15,-1
1/19/2025 1:30,-1
1/19/2025 1:45,-1
1/19/2025 2:00,-1
1/19/2025 2:15,-1
1/19/2025 2:30,-1
1/19/2025 2:45,-1
1/19/2025 3:00,-1
1/19/2025 3:15,-1
1/19/2025 3:30,-1
1/19/2025 3:45,-1
1/19/2025 4:00,-1
1/19/2025 4:15,-1
1/19/2025 4:30,-1
1/19/2025 4:45,-1
1/19/2025 5:00,-1
1/19/2025 5:15,-1
1/19/2025 5:30,-1
1/19/2025 5:45,-1
1/19/2025 6:00,-1
1/19/2025 6:15,-1
1/19/2025 6:30,-1
1/19/2025 6:45,-1
1/19/2025 7:00,-1
1/19/2025 7:15,-1
1/19/2025 7:30,-17
1/19/2025 7:45,-109
1/19/2025 8:00,-361
1/19/2025 8:15,-629
1/19/2025 8:30,-895
1/19/2025 8:45,-1170
1/19/2025 9:00,-1397
1/19/2025 9:15,-1537
1/19/2025 9:30,-1548
1/19/2025 9:45,-1489
1/19/2025 10:00,-1535
1/19/2025 10:15,-909
1/19/2025 10:30,-781
1/19/2025 10:45,-758
1/19/2025 11:00,-595
1/19/2025 11:15,-635
1/19/2025 11:30,-664
1/19/2025 11:45,-1526
1/19/2025 12:00,-1531
1/19/2025 12:15,-1439
1/19/2025 12:30,-1372
1/19/2025 12:45,-1464
1/19/2025 13:00,-1019
1/19/2025 13:15,-976
1/19/2025 13:30,-1224
1/19/2025 13:45,-1184
1/19/2025 14:00,-697
1/19/2025 14:15,-591
1/19/2025 14:30,-573
1/19/2025 14:45,-437
1/19/2025 15:00,-714
1/19/2025 15:15,-516
1/19/2025 15:30,-859
1/19/2025 15:45,-253
1/19/2025 16:00,-190
1/19/2025 16:15,-206
1/19/2025 16:30,-171
1/19/2025 16:45,-117
1/19/2025 17:00,-60
1/19/2025 17:15,-16
1/19/2025 17:30,-1
1/19/2025 17:45,-1
1/19/2025 18:00,-1
1/19/2025 18:15,-1
1/19/2025 18:45,-1
1/19/2025 19:00,-1
1/19/2025 19:15,-1
1/19/2025 19:30,-1
1/19/2025 19:45,-1
1/19/2025 20:00,-1
1/19/2025 20:15,-1
1/19/2025 20:30,-1
1/19/2025 20:45,-1
1/19/2025 21:00,-1
1/19/2025 21:15,-1
1/19/2025 21:30,-1
1/19/2025 21:45,-1
1/19/2025 22:00,-1
1/19/2025 22:15,-1
1/19/2025 22:30,-1
1/19/2025 22:45,-1
1/19/2025 23:00,-1
1/19/2025 23:15,-1
1/19/2025 23:30,-1
1/19/2025 23:45,-1
1/20/2025 0:00,-1
1/20/2025 0:15,-1
1/20/2025 0:30,-1
1/20/2025 0:45,-1
1/20/2025 1:00,-1
1/20/2025 1:15,-1
1/20/2025 1:30,-1
1/20/2025 1:45,-1
1/20/2025 2:00,-1
1/20/2025 2:15,-1
1/20/2025 2:30,-1
1/20/2025 2:45,-1
1/20/2025 3:00,-1
1/20/2025 3:15,-1
1/20/2025 3:30,0
1/20/2025 3:45,-1
1/20/2025 4:00,-1
1/20/2025 4:15,-1
1/20/2025 4:30,-1
1/20/2025 4:45,-1
1/20/2025 5:00,-1
1/20/2025 5:15,-1
1/20/2025 5:30,-1
1/20/2025 5:45,-1
1/20/2025 6:00,-1
1/20/2025 6:15,-1
1/20/2025 6:30,-1
1/20/2025 6:45,-1
1/20/2025 7:00,-1
1/20/2025 7:15,-1
1/20/2025 7:30,-20
1/20/2025 7:45,-144
1/20/2025 8:00,-384
1/20/2025 8:15,-684
1/20/2025 8:30,-976
1/20/2025 8:45,-1264
1/20/2025 9:00,-1504
1/20/2025 9:15,-1543
1/20/2025 9:30,-1554
1/20/2025 9:45,-1552
1/20/2025 10:00,-1538
1/20/2025 10:15,-1519
1/20/2025 10:30,-1490
1/20/2025 10:45,-1462
1/20/2025 11:00,-1431
1/20/2025 11:15,-1409
1/20/2025 11:30,-1389
1/20/2025 11:45,-1362
1/20/2025 12:00,-1349
1/20/2025 12:15,-1346
1/20/2025 12:30,-1344
1/20/2025 12:45,-1326
1/20/2025 13:00,-1385
1/20/2025 13:15,-1410
1/20/2025 13:30,-1454
1/20/2025 13:45,-1533
1/20/2025 14:00,-1488
1/20/2025 14:15,-1517
1/20/2025 14:30,-1518
1/20/2025 14:45,-1533
1/20/2025 15:00,-1556
1/20/2025 15:15,-1545
1/20/2025 15:30,-1519
1/20/2025 15:45,-1418
1/20/2025 16:00,-1098
1/20/2025 16:15,-699
1/20/2025 16:30,-450
1/20/2025 16:45,-236
1/20/2025 17:00,-88
1/20/2025 17:15,-19
1/20/2025 17:30,-2
1/20/2025 17:45,-2
1/20/2025 18:00,-1
1/20/2025 18:15,-1
1/20/2025 18:30,-1
1/20/2025 18:45,-1
1/20/2025 19:00,-1
1/20/2025 19:15,-1
1/20/2025 19:30,-1
1/20/2025 19:45,-1
1/20/2025 20:00,-1
1/20/2025 20:30,-1
1/20/2025 20:45,-1
1/20/2025 21:00,-1
1/20/2025 21:15,-1
1/20/2025 21:30,-1
1/20/2025 21:45,-1
1/20/2025 22:00,-1
1/20/2025 22:15,-1
1/20/2025 22:30,-1
1/20/2025 22:45,-1
1/20/2025 23:00,-1
1/20/2025 23:15,-1
1/20/2025 23:30,-1
1/20/2025 23:45,-1
1/21/2025 0:00,-1
1/21/2025 0:15,-1
1/21/2025 0:30,-1
1/21/2025 0:45,0
1/21/2025 1:00,-1
1/21/2025 1:15,0
1/21/2025 1:30,0
1/21/2025 1:45,0
1/21/2025 2:00,0
1/21/2025 2:15,0
1/21/2025 2:30,0
1/21/2025 2:45,0
1/21/2025 3:00,0
1/21/2025 3:15,0
1/21/2025 3:30,0
1/21/2025 3:45,0
1/21/2025 4:00,-1
1/21/2025 4:15,0
1/21/2025 4:30,-1
1/21/2025 4:45,0
1/21/2025 5:00,0
1/21/2025 5:15,-1
1/21/2025 5:30,-1
1/21/2025 5:45,-1
1/21/2025 6:00,0
1/21/2025 6:15,-1
1/21/2025 6:30,0
1/21/2025 6:45,0
1/21/2025 7:00,0
1/21/2025 7:15,0
1/21/2025 7:30,-17
1/21/2025 7:45,-126
1/21/2025 8:00,-352
1/21/2025 8:15,-656
1/21/2025 8:30,-959
1/21/2025 8:45,-1288
1/21/2025 9:00,-1519
1/21/2025 9:15,-1550
1/21/2025 9:30,-1563
1/21/2025 9:45,-1560
1/21/2025 10:00,-1549
1/21/2025 10:15,-1529
1/21/2025 10:30,-1501
1/21/2025 10:45,-1460
1/21/2025 11:00,-1422
1/21/2025 11:15,-1371
1/21/2025 11:30,-1372
1/21/2025 11:45,-1348
1/21/2025 12:00,-1339
1/21/2025 12:15,-1329
1/21/2025 12:30,-1329
1/21/2025 12:45,-1338
1/21/2025 13:00,-1359
1/21/2025 13:15,-1392
1/21/2025 13:30,-1439
1/21/2025 13:45,-1476
1/21/2025 14:00,-1208
1/21/2025 14:15,-1516
